,room_type,price,availability_365,neighbourhood_cleansed,longitude,latitude,property_type,bedrooms,beds,minimum_nights,maximum_nights,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_since
1954,Entire home/apt,300.0,0,Downtown,-123.11539,49.27894,Entire rental unit,1.0,1.0,3,1125,3.67,4.0,3.89,3.33,3.67,4.44,3.78,2019-06-08
1955,Entire home/apt,112.0,78,Killarney,-123.04124,49.22246,Entire guest suite,1.0,1.0,2,365,4.55,4.68,4.36,4.9,4.92,4.7,4.52,2019-06-18
1956,Entire home/apt,120.0,0,Mount Pleasant,-123.0996,49.26136,Entire condo,2.0,2.0,2,31,5.0,5.0,4.95,4.86,4.95,4.91,4.91,2011-08-19
1957,Private room,80.0,65,Riley Park,-123.11304473876952,49.23448181152344,Private room in home,,1.0,30,1125,4.89,4.95,4.89,5.0,5.0,5.0,4.89,2018-08-17
1958,Entire home/apt,300.0,364,Downtown,-123.12386,49.28148,Entire condo,1.0,1.0,181,1125,5.0,4.97,4.97,5.0,5.0,5.0,4.83,2015-09-24
1959,Entire home/apt,120.0,320,Fairview,-123.12836,49.26112,Entire condo,1.0,1.0,30,1125,4.0,3.5,4.5,4.5,5.0,5.0,3.5,2017-07-11
1960,Entire home/apt,141.0,77,Fairview,-123.13579,49.26822,Entire rental unit,2.0,2.0,30,1125,5.0,5.0,4.92,4.92,5.0,4.92,5.0,2019-06-20
1961,Entire home/apt,126.0,84,Killarney,-123.04011,49.22696,Entire guesthouse,,1.0,30,1125,4.77,4.84,4.86,4.82,4.86,4.62,4.61,2019-04-02
1962,Entire home/apt,135.0,66,Sunset,-123.07754,49.22417,Entire home,2.0,3.0,1,8,4.86,4.87,4.82,4.97,4.97,4.87,4.86,2015-08-04
1963,Entire home/apt,110.0,161,West End,-123.13464,49.29165,Entire condo,,1.0,30,1125,4.88,5.0,4.56,4.88,4.94,5.0,4.38,2019-01-22
1964,Private room,200.0,0,Downtown,-123.11441,49.27622,Private room in rental unit,,1.0,1,1125,3.33,3.67,3.67,4.67,4.67,5.0,3.0,2019-03-09
1965,Entire home/apt,55.0,0,Fairview,-123.12783,49.25813,Entire rental unit,1.0,1.0,30,1125,4.71,4.86,4.71,4.71,4.86,4.86,4.71,2015-12-01
1966,Entire home/apt,400.0,0,West Point Grey,-123.18603,49.26647,Entire home,2.0,2.0,2,2,,,,,,,,2018-04-14
1967,Entire home/apt,248.0,4,Grandview-Woodland,-123.06033,49.27637,Entire home,2.0,2.0,2,300,4.83,4.91,4.86,4.95,4.92,4.84,4.75,2010-08-27
1968,Entire home/apt,135.0,0,Fairview,-123.13314,49.25904,Entire rental unit,1.0,1.0,3,1125,4.84,4.9,4.84,4.81,5.0,4.87,4.87,2019-06-22
1969,Entire home/apt,225.0,0,Hastings-Sunrise,-123.02787,49.28504,Entire home,2.0,3.0,7,50,5.0,4.0,5.0,3.0,4.0,4.0,4.0,2016-08-18
1970,Entire home/apt,149.0,63,Oakridge,-123.1222,49.22209,Entire home,2.0,3.0,3,60,4.7,4.82,4.57,4.97,4.88,4.62,4.65,2016-01-10
1971,Private room,75.0,332,Kensington-Cedar Cottage,-123.07747,49.23736,Private room in villa,,1.0,1,1125,4.63,4.68,4.57,4.87,4.68,4.72,4.5,2019-06-22
1972,Entire home/apt,99.0,0,Downtown,-123.12961,49.27673,Entire rental unit,1.0,2.0,30,1125,4.78,4.93,4.63,4.71,4.8,4.95,4.64,2018-04-10
1973,Entire home/apt,140.0,310,Downtown,-123.11049,49.27929,Entire rental unit,1.0,2.0,30,1125,5.0,4.88,4.88,5.0,5.0,5.0,4.75,2018-03-11
1974,Entire home/apt,149.0,0,Kensington-Cedar Cottage,-123.08755,49.23903,Entire guest suite,2.0,2.0,2,22,4.8,4.93,4.84,5.0,5.0,4.79,4.69,2013-03-04
1975,Private room,155.0,0,Downtown,-123.10952,49.28098,Private room in condo,,1.0,1,1125,4.63,4.63,4.63,4.88,5.0,4.63,4.63,2019-06-24
1976,Entire home/apt,521.0,364,Kerrisdale,-123.16339,49.22751,Entire home,6.0,10.0,30,1125,4.67,4.83,4.5,4.83,5.0,4.83,4.67,2019-06-24
1977,Private room,145.0,0,Downtown,-123.10821,49.27894,Private room in condo,,1.0,1,1125,4.25,4.5,4.5,4.25,4.5,5.0,5.0,2019-06-24
1978,Entire home/apt,123.0,167,Downtown,-123.107714231177,49.28036663929078,Entire rental unit,1.0,1.0,1,180,4.74,4.76,4.71,4.79,4.7,4.79,4.71,2016-04-09
1979,Private room,40.0,0,Killarney,-123.05639,49.20777,Private room in home,,1.0,1,1125,4.5,5.0,4.0,5.0,5.0,4.5,5.0,2019-06-24
1980,Private room,89.0,334,Kensington-Cedar Cottage,-123.0788,49.23791,Private room in home,,1.0,1,1125,4.36,4.42,4.3,4.73,4.59,4.58,4.36,2019-06-22
1981,Entire home/apt,399.0,308,West Point Grey,-123.21094,49.2593,Entire cottage,1.0,1.0,30,1125,4.87,4.87,4.76,4.98,4.87,4.89,4.74,2010-02-09
1982,Private room,59.0,0,Kensington-Cedar Cottage,-123.07307,49.23885,Private room in home,,1.0,2,90,4.82,5.0,4.55,5.0,5.0,4.82,4.91,2014-01-04
1983,Entire home/apt,99.0,0,Renfrew-Collingwood,-123.02829,49.24522,Entire guest suite,3.0,5.0,2,30,4.89,4.91,4.97,4.96,4.96,4.87,4.86,2017-02-18
1984,Entire home/apt,380.0,4,Kensington-Cedar Cottage,-123.06571,49.25116,Entire home,4.0,7.0,4,14,4.73,4.8,4.6,4.8,4.8,4.73,4.8,2017-04-26
1985,Entire home/apt,263.0,50,Strathcona,-123.09589,49.26745,Entire loft,,2.0,2,1125,4.96,4.98,4.91,4.87,4.97,4.91,4.82,2016-10-15
1986,Entire home/apt,165.0,54,Kitsilano,-123.17164,49.26966,Entire rental unit,2.0,2.0,30,240,,,,,,,,2017-08-09
1987,Entire home/apt,82.0,0,Hastings-Sunrise,-123.04664,49.28524,Entire guest suite,1.0,1.0,2,1125,,,,,,,,2015-12-30
1988,Entire home/apt,446.0,7,West End,-123.13634783360638,49.289423785784386,Entire home,4.0,4.0,2,1125,4.5,4.62,4.42,4.71,4.57,4.88,4.36,2019-06-25
1989,Private room,28.0,0,Marpole,-123.12547,49.20599,Private room in rental unit,,1.0,1,1125,3.75,4.5,3.0,5.0,3.75,4.75,3.5,2019-06-26
1990,Private room,40.0,0,Killarney,-123.05633,49.2075,Private room in home,,1.0,1,1125,5.0,4.0,4.0,4.0,4.0,5.0,5.0,2019-06-24
1991,Private room,50.0,0,Killarney,-123.05634,49.20629,Private room in home,,1.0,1,1125,,,,,,,,2019-06-24
1992,Entire home/apt,173.0,117,Downtown Eastside,-123.08396,49.28116,Entire condo,1.0,2.0,3,1125,4.82,4.89,4.91,4.85,4.85,4.24,4.65,2016-05-03
1993,Entire home/apt,140.0,64,Downtown,-123.119911,49.273426,Entire condo,1.0,1.0,45,1125,5.0,5.0,4.92,5.0,5.0,5.0,4.92,2012-10-03
1994,Entire home/apt,117.0,0,Downtown,-123.12829,49.27812,Entire condo,1.0,1.0,3,28,4.92,4.92,4.95,4.87,4.89,4.97,4.87,2019-06-27
1995,Entire home/apt,125.0,199,West End,-123.13352,49.29174,Entire serviced apartment,1.0,1.0,30,1125,4.67,5.0,4.5,4.83,5.0,5.0,4.5,2019-01-22
1996,Private room,1000.0,0,Kensington-Cedar Cottage,-123.08788,49.25091,Private room in home,,1.0,1,1125,5.0,5.0,5.0,5.0,5.0,4.91,5.0,2013-02-20
1997,Entire home/apt,115.0,332,Grandview-Woodland,-123.0622,49.28131,Entire rental unit,1.0,1.0,2,1125,4.76,4.85,4.74,4.96,4.91,4.72,4.62,2018-05-22
1998,Entire home/apt,358.0,233,Downtown,-123.1239059844446,49.28642306088936,Entire rental unit,2.0,2.0,3,1125,4.5,4.33,4.67,4.67,4.33,4.83,4.17,2019-06-29
1999,Entire home/apt,89.0,0,Renfrew-Collingwood,-123.05124,49.24829,Entire guest suite,1.0,1.0,1,31,4.8,4.8,5.0,5.0,5.0,4.33,4.53,2016-01-03
2000,Entire home/apt,150.0,0,Kensington-Cedar Cottage,-123.07564,49.24582,Entire home,3.0,3.0,5,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2012-09-16
2001,Entire home/apt,200.0,0,West End,-123.13909,49.28495,Entire condo,,2.0,1,1125,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2019-03-09
2002,Entire home/apt,250.0,0,Sunset,-123.07877,49.21694,Entire home,3.0,3.0,30,1125,,,,,,,,2019-07-01
2003,Entire home/apt,139.0,171,Kitsilano,-123.17857,49.26327,Entire guest suite,,1.0,2,1125,4.85,4.96,4.96,5.0,5.0,4.98,4.8,2014-03-15
2004,Entire home/apt,388.0,11,Kitsilano,-123.15766,49.27336,Entire rental unit,1.0,2.0,3,1125,4.93,4.96,4.97,5.0,4.99,5.0,4.75,2019-07-02
2005,Entire home/apt,134.0,169,Downtown,-123.12797,49.27795,Entire rental unit,2.0,3.0,30,90,4.81,4.85,4.8,4.83,4.91,4.93,4.76,2018-07-27
2006,Entire home/apt,90.0,20,Renfrew-Collingwood,-123.05199,49.25094,Entire guest suite,1.0,1.0,2,60,4.92,4.99,4.94,4.99,4.99,4.91,4.91,2014-10-22
2007,Entire home/apt,250.0,3,Mount Pleasant,-123.10788,49.26172,Entire guest suite,2.0,2.0,3,30,4.79,4.9,4.81,4.98,4.88,4.93,4.79,2012-05-23
2008,Entire home/apt,599.0,0,Riley Park,-123.09677,49.25462,Entire home,3.0,4.0,2,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2014-04-15
2009,Entire home/apt,244.0,156,West Point Grey,-123.20051,49.26102,Entire guest suite,2.0,2.0,3,1125,4.75,4.91,4.89,4.91,4.95,4.89,4.77,2012-07-24
2010,Entire home/apt,101.0,0,Mount Pleasant,-123.10917,49.25982,Entire bungalow,1.0,2.0,1,1125,4.75,4.84,4.84,4.88,4.86,4.93,4.77,2014-09-07
2011,Private room,131.0,48,Shaughnessy,-123.14378,49.23494,Private room in home,,1.0,1,1125,4.82,4.91,4.91,4.82,4.86,4.86,4.73,2018-07-26
2012,Entire home/apt,164.0,0,Grandview-Woodland,-123.06862,49.2769,Entire condo,1.0,1.0,6,60,4.75,4.75,4.25,4.63,4.38,4.88,4.5,2012-06-25
2013,Entire home/apt,150.0,0,Kensington-Cedar Cottage,-123.05763,49.26214,Entire home,3.0,2.0,3,1125,4.67,4.67,4.0,5.0,4.67,5.0,4.33,2016-08-15
2014,Entire home/apt,280.0,48,Killarney,-123.02527,49.22885,Entire home,2.0,2.0,3,30,4.69,4.69,4.88,4.94,5.0,4.88,4.5,2018-07-01
2015,Entire home/apt,195.0,39,Hastings-Sunrise,-123.05094,49.28249,Entire guest suite,,1.0,5,1125,4.97,4.97,4.95,4.97,4.99,4.79,4.82,2016-02-26
2016,Entire home/apt,587.0,61,Downtown,-123.13199,49.27369,Entire condo,3.0,4.0,15,1125,,,,,,,,2016-05-30
2017,Entire home/apt,233.0,248,Mount Pleasant,-123.10804,49.26472,Entire guest suite,2.0,2.0,30,1125,,,,,,,,2016-01-01
2018,Private room,50.0,72,Downtown,-123.12222,49.27842,Private room in rental unit,,1.0,31,180,4.5,4.5,4.0,5.0,5.0,5.0,4.5,2015-02-12
2019,Private room,55.0,0,West End,-123.12951,49.28532,Private room in condo,,2.0,30,30,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2018-04-15
2020,Entire home/apt,160.0,58,West Point Grey,-123.20982,49.26345,Entire rental unit,1.0,1.0,30,1125,,,,,,,,2013-11-18
2021,Entire home/apt,250.0,46,Mount Pleasant,-123.09696,49.26206,Entire condo,1.0,1.0,4,1125,4.85,4.93,4.7,4.89,4.96,4.93,4.78,2012-02-06
2022,Entire home/apt,400.0,10,Mount Pleasant,-123.08193,49.25813,Entire home,4.0,4.0,3,7,4.71,4.71,4.52,5.0,4.86,4.95,4.67,2019-07-11
2023,Entire home/apt,120.0,264,Downtown,-123.1181,49.2789,Entire rental unit,1.0,1.0,30,1125,4.91,4.82,4.82,4.82,4.82,4.91,4.73,2016-09-15
2024,Private room,130.0,0,Downtown,-123.12713,49.27304,Private room in townhouse,,1.0,3,1125,4.8,4.63,4.94,4.97,4.91,4.97,4.77,2018-04-10
2025,Entire home/apt,429.0,0,Riley Park,-123.10472,49.25091,Entire home,4.0,4.0,3,32,4.73,4.64,4.18,5.0,5.0,4.82,4.27,2012-05-02
2026,Private room,136.0,72,Arbutus Ridge,-123.16907,49.24835,Private room in home,,1.0,1,7,4.85,4.92,4.88,4.97,4.89,4.74,4.8,2019-07-12
2027,Entire home/apt,159.0,4,Kitsilano,-123.15387,49.26441,Entire condo,1.0,2.0,30,1125,4.82,4.86,4.75,4.96,5.0,5.0,4.89,2015-08-31
2028,Entire home/apt,161.0,181,Downtown,-123.1083,49.28004,Entire rental unit,1.0,2.0,2,30,4.77,4.83,4.61,4.77,4.87,4.69,4.69,2019-02-22
2029,Entire home/apt,24.0,0,Victoria-Fraserview,-123.06693,49.21878,Entire home,2.0,3.0,1,30,4.75,4.94,4.94,4.94,4.94,4.81,4.81,2019-07-13
2030,Entire home/apt,147.0,306,Mount Pleasant,-123.1041,49.27072,Entire condo,1.0,1.0,30,1125,4.88,4.88,5.0,5.0,5.0,5.0,4.75,2018-10-27
2031,Entire home/apt,600.0,0,Hastings-Sunrise,-123.04673,49.29277,Entire home,4.0,4.0,3,1125,4.56,4.67,4.56,4.78,5.0,4.44,4.56,2018-01-31
2032,Private room,61.0,128,Kensington-Cedar Cottage,-123.08913,49.24152,Private room in home,,1.0,30,1125,4.75,4.38,4.25,5.0,4.88,4.88,4.38,2017-02-19
2033,Entire home/apt,264.0,105,Downtown,-123.10663,49.2798,Entire condo,2.0,2.0,1,1125,4.87,4.87,4.94,4.75,4.94,4.83,4.79,2019-07-07
2034,Private room,125.0,0,Downtown,-123.12827,49.27334,Private room in townhouse,,1.0,1,1125,4.75,4.65,4.95,4.85,4.95,5.0,4.65,2018-04-10
2035,Entire home/apt,1000.0,0,Dunbar Southlands,-123.17975,49.24258,Entire home,4.0,4.0,3,12,,,,,,,,2017-07-16
2036,Private room,111.0,157,Arbutus Ridge,-123.1711,49.25413,Private room in home,1.0,1.0,2,1125,4.75,4.85,4.95,4.77,4.88,4.86,4.69,2019-07-17
2037,Entire home/apt,212.0,0,Downtown,-123.11775,49.2751,Entire condo,,,30,365,4.63,5.0,4.63,4.63,5.0,5.0,4.63,2019-07-17
2038,Entire home/apt,90.0,28,Riley Park,-123.09244,49.24334,Entire guest suite,1.0,2.0,30,90,5.0,5.0,5.0,5.0,5.0,4.88,5.0,2015-09-18
2039,Entire home/apt,375.0,365,Mount Pleasant,-123.10135,49.26547,Entire rental unit,1.0,1.0,30,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2014-11-10
2040,Entire home/apt,239.0,231,Grandview-Woodland,-123.05987,49.27502,Entire home,3.0,4.0,2,180,4.4,4.2,4.0,4.4,5.0,4.8,4.4,2016-03-26
2041,Private room,85.0,28,Hastings-Sunrise,-123.02712,49.27886,Private room in home,,1.0,2,28,4.89,4.94,4.89,4.96,4.94,4.87,4.93,2019-07-20
2042,Entire home/apt,321.0,84,Hastings-Sunrise,-123.05439,49.28104,Entire home,3.0,3.0,3,60,4.78,4.61,4.57,4.96,5.0,5.0,4.61,2015-05-06
2043,Entire home/apt,160.0,117,Renfrew-Collingwood,-123.03869,49.25727,Entire guest suite,2.0,3.0,3,1125,4.84,4.91,4.93,4.93,4.93,4.84,4.84,2019-07-20
2044,Private room,40.0,0,Killarney,-123.05642,49.2079,Private room in home,,1.0,1,7,4.43,4.71,4.57,4.57,4.43,4.43,4.0,2019-06-24
2045,Entire home/apt,90.0,0,Riley Park,-123.09421,49.25123,Entire guest suite,2.0,2.0,1,365,4.74,4.8,4.69,4.91,4.91,4.91,4.69,2014-10-27
2046,Entire home/apt,139.0,142,Marpole,-123.11733,49.21311,Entire home,2.0,4.0,1,1125,4.7,4.73,4.63,4.86,4.85,4.86,4.64,2015-12-09
2047,Entire home/apt,169.0,0,West Point Grey,-123.18705,49.26312,Entire guesthouse,3.0,3.0,1,1125,4.75,4.5,4.75,5.0,5.0,4.75,4.5,2019-07-23
2048,Entire home/apt,250.0,10,Downtown Eastside,-123.10769,49.28383,Entire condo,2.0,1.0,3,1125,4.83,4.83,4.67,5.0,5.0,5.0,4.83,2019-01-25
2049,Entire home/apt,300.0,93,Downtown,-123.10640193256204,49.27766424362614,Entire condo,1.0,2.0,2,1125,4.89,4.89,4.81,4.92,5.0,4.83,4.73,2017-08-17
2050,Entire home/apt,500.0,60,Kitsilano,-123.17601,49.27184,Entire home,2.0,3.0,3,29,4.98,4.97,4.98,5.0,5.0,5.0,4.86,2018-06-01
2051,Entire home/apt,124.0,74,Downtown,-123.12651,49.28938,Entire condo,1.0,2.0,30,1125,4.38,4.38,4.0,4.38,4.5,4.63,4.25,2017-06-12
2052,Entire home/apt,277.0,338,Kitsilano,-123.14625,49.26096,Entire guest suite,1.0,2.0,1,30,4.9,4.94,4.97,4.96,4.99,4.96,4.77,2017-11-18
2053,Entire home/apt,52.0,0,Renfrew-Collingwood,-123.04926,49.25031,Entire home,1.0,2.0,2,1125,4.38,4.6,3.69,4.96,4.95,4.85,4.65,2015-08-29
2054,Entire home/apt,130.0,0,Grandview-Woodland,-123.07579,49.26914,Entire rental unit,1.0,2.0,30,1125,5.0,4.67,5.0,5.0,5.0,4.67,5.0,2016-07-29
2055,Entire home/apt,182.0,104,Kensington-Cedar Cottage,-123.07547,49.24288,Entire guest suite,1.0,1.0,1,6,4.5,4.71,4.81,4.84,4.86,4.68,4.38,2018-06-23
2056,Entire home/apt,150.0,313,Downtown,-123.11905,49.27952,Entire condo,1.0,1.0,30,1125,4.95,4.9,4.86,5.0,5.0,4.95,4.67,2019-07-27
2057,Private room,59.0,31,South Cambie,-123.11927,49.24507,Private room in home,,2.0,30,180,3.7,3.8,4.3,4.3,4.6,4.7,3.7,2017-10-27
2058,Entire home/apt,249.0,0,Kitsilano,-123.17551,49.26613,Entire guest suite,1.0,2.0,30,1000,4.68,4.91,4.5,4.95,4.95,4.86,4.59,2017-05-17
2059,Entire home/apt,117.0,34,Downtown Eastside,-123.09852,49.27946,Entire condo,1.0,1.0,30,1125,2.0,3.0,2.0,3.0,4.0,1.0,1.0,2014-09-11
2060,Private room,36.0,48,Kensington-Cedar Cottage,-123.07556,49.26102,Private room in home,,1.0,30,365,4.93,4.93,4.73,5.0,5.0,5.0,5.0,2018-05-25
2061,Entire home/apt,3250.0,0,Downtown,-123.12598,49.27886,Entire rental unit,1.0,1.0,180,1125,,,,,,,,2019-05-18
2062,Entire home/apt,500.0,360,Kitsilano,-123.14633,49.26676,Entire condo,2.0,2.0,30,1125,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2015-11-07
2063,Entire home/apt,150.0,0,Grandview-Woodland,-123.0724,49.26301,Entire rental unit,1.0,2.0,2,29,4.8,4.88,4.84,4.8,4.88,4.76,4.56,2014-12-21
2064,Private room,60.0,0,Kensington-Cedar Cottage,-123.05911,49.2605,Private room in home,,1.0,1,2,5.0,5.0,5.0,5.0,5.0,4.8,5.0,2016-08-15
2065,Private room,199.0,0,Downtown Eastside,-123.10944,49.28045,Private room in condo,,1.0,2,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2016-11-13
2066,Entire home/apt,115.0,91,Downtown,-123.11253,49.27592,Entire rental unit,1.0,1.0,30,1125,5.0,4.67,5.0,5.0,5.0,5.0,5.0,2016-09-15
2067,Entire home/apt,358.0,218,West End,-123.12433,49.28575,Entire rental unit,3.0,3.0,90,365,,,,,,,,2019-06-29
2068,Entire home/apt,313.0,237,Downtown,-123.1279,49.27444,Entire condo,1.0,1.0,3,1125,4.91,4.95,4.93,4.91,4.91,4.97,4.79,2019-07-06
2069,Entire home/apt,115.0,0,Grandview-Woodland,-123.059,49.28911,Entire home,1.0,2.0,1,1125,4.66,4.71,4.62,4.87,4.87,4.67,4.57,2011-03-07
2070,Entire home/apt,97.0,136,Riley Park,-123.11211,49.23523,Entire guest suite,1.0,2.0,1,1125,4.81,4.85,4.8,4.9,4.92,4.85,4.73,2019-08-05
2071,Entire home/apt,153.0,322,Dunbar Southlands,-123.19204,49.25183,Entire guest suite,1.0,1.0,2,90,4.89,4.95,4.97,4.97,4.91,4.91,4.81,2019-07-31
2072,Entire home/apt,342.0,352,Downtown,-123.107346,49.278992,Entire condo,1.0,2.0,2,300,4.83,4.85,4.91,4.78,4.85,4.76,4.71,2019-09-10
2073,Entire home/apt,200.0,0,South Cambie,-123.11721,49.25537,Entire home,2.0,2.0,2,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2019-08-01
2074,Entire home/apt,400.0,248,Mount Pleasant,-123.10062,49.27233,Entire condo,2.0,2.0,30,1125,,,,,,,,2018-12-07
2075,Entire home/apt,150.0,0,Grandview-Woodland,-123.05791,49.28604,Entire condo,1.0,1.0,2,1125,4.83,5.0,4.5,5.0,4.67,4.83,5.0,2019-05-17
2076,Private room,50.0,79,Marpole,-123.11293,49.21428,Private room in home,,1.0,30,1125,5.0,5.0,5.0,5.0,5.0,4.9,4.9,2014-02-17
2077,Entire home/apt,228.0,346,Downtown,-123.12201,49.27921,Entire loft,1.0,3.0,2,1125,4.72,4.68,4.73,4.8,4.95,4.94,4.56,2019-07-17
2078,Entire home/apt,341.0,99,Riley Park,-123.11514,49.25474,Entire home,1.0,1.0,2,300,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2012-06-07
2079,Entire home/apt,85.0,0,Hastings-Sunrise,-123.04658,49.2717,Entire home,1.0,1.0,2,30,4.58,4.61,4.74,4.87,4.87,4.71,4.68,2019-08-05
2080,Entire home/apt,277.0,213,Kitsilano,-123.18366,49.26212,Entire guest suite,2.0,2.0,3,1125,4.98,5.0,4.98,4.98,5.0,4.98,4.81,2014-05-28
2081,Entire home/apt,124.0,189,Kensington-Cedar Cottage,-123.06761,49.25869,Entire guest suite,1.0,1.0,2,12,4.98,4.99,4.97,4.99,5.0,4.91,4.93,2018-10-27
2082,Private room,152.0,86,Dunbar Southlands,-123.19156,49.25766,Private room in home,1.0,1.0,30,1125,3.0,4.0,1.5,3.5,4.5,5.0,2.5,2019-04-08
2083,Entire home/apt,124.0,79,Downtown,-123.12335,49.28942,Entire condo,1.0,2.0,30,1125,4.0,4.5,4.5,4.5,5.0,4.5,3.5,2017-06-12
2084,Entire home/apt,225.0,365,Kitsilano,-123.14622,49.2616,Entire home,2.0,3.0,30,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2015-01-22
2085,Entire home/apt,115.0,356,Mount Pleasant,-123.07985,49.26032,Entire guest suite,2.0,4.0,30,1125,4.87,4.98,4.9,5.0,4.96,4.83,4.83,2015-04-25
2086,Private room,31.0,0,Marpole,-123.11532,49.21261,Private room in rental unit,,1.0,30,30,,,,,,,,2019-08-08
2087,Entire home/apt,219.0,299,Downtown Eastside,-123.0853,49.27805,Entire home,1.0,2.0,3,90,4.96,4.98,4.98,4.99,4.99,4.92,4.89,2019-08-08
2088,Private room,139.0,0,Renfrew-Collingwood,-123.04955,49.24825,Private room in home,,1.0,1,20,5.0,4.5,5.0,5.0,5.0,4.5,5.0,2016-01-03
2089,Private room,50.0,0,West Point Grey,-123.20605,49.26412,Private room in bed and breakfast,,2.0,1,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2019-08-09
2090,Private room,58.0,31,South Cambie,-123.11923,49.24618,Private room in home,,1.0,30,180,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2017-10-27
2091,Private room,159.0,0,Renfrew-Collingwood,-123.04931,49.24881,Private room in home,,1.0,1,20,5.0,5.0,5.0,5.0,5.0,4.5,5.0,2016-01-03
2092,Private room,85.0,271,Downtown,-123.11728,49.27751,Private room in condo,,1.0,45,120,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2015-08-17
2093,Entire home/apt,399.0,0,Downtown,-123.12757,49.2796,Entire rental unit,2.0,2.0,1,365,4.67,4.85,4.72,4.57,4.84,4.94,4.49,2019-08-08
2094,Entire home/apt,970.0,337,Mount Pleasant,-123.09699,49.26218,Entire condo,3.0,4.0,3,30,4.92,4.92,4.77,5.0,4.92,5.0,4.77,2016-01-05
2095,Private room,275.0,0,Marpole,-123.12811,49.21915,Private room in home,,1.0,30,99,,,,,,,,2019-05-01
2096,Entire home/apt,200.0,79,Downtown Eastside,-123.09345,49.28308,Entire rental unit,1.0,2.0,29,1125,4.9,4.87,4.87,4.87,4.97,4.03,4.67,2013-02-10
2097,Private room,45.0,0,Killarney,-123.05634,49.20621,Private room in home,,2.0,1,15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2019-06-24
2098,Entire home/apt,119.0,0,Victoria-Fraserview,-123.05907,49.22252,Entire guesthouse,2.0,3.0,2,1125,4.5,4.5,5.0,5.0,4.5,5.0,5.0,2018-12-30
2099,Private room,129.0,179,West Point Grey,-123.21421,49.26076,Private room in home,,1.0,30,30,5.0,5.0,4.75,5.0,5.0,5.0,4.5,2010-02-09
2100,Entire home/apt,55.0,74,Mount Pleasant,-123.08758,49.26443,Entire condo,1.0,1.0,150,1125,,,,,,,,2019-04-10
2101,Entire home/apt,386.0,113,Mount Pleasant,-123.10345,49.27109,Entire rental unit,2.0,2.0,3,90,4.96,4.91,4.97,4.9,4.94,4.9,4.81,2014-10-29
2102,Entire home/apt,125.0,29,Riley Park,-123.09371,49.25455,Entire rental unit,1.0,2.0,28,1125,4.67,4.75,4.67,4.98,4.88,4.96,4.6,2013-02-15
2103,Entire home/apt,195.0,87,Victoria-Fraserview,-123.07048,49.21163,Entire home,3.0,3.0,30,1125,4.68,4.8,4.71,4.89,4.91,4.63,4.63,2019-06-24
2104,Entire home/apt,300.0,0,Downtown Eastside,-123.10433,49.28171,Entire loft,3.0,3.0,3,1125,5.0,5.0,4.75,4.75,5.0,4.75,5.0,2019-05-10
2105,Entire home/apt,60.0,279,Shaughnessy,-123.13749,49.23537,Entire home,1.0,1.0,30,1125,4.52,4.44,4.64,4.61,4.66,4.78,4.54,2018-07-24
2106,Entire home/apt,245.0,150,Downtown Eastside,-123.10015,49.27968,Entire rental unit,2.0,2.0,3,60,4.81,4.89,4.91,4.83,4.91,4.52,4.67,2013-03-05
2107,Entire home/apt,150.0,0,Kensington-Cedar Cottage,-123.07762,49.25264,Entire home,2.0,3.0,3,30,4.88,4.94,4.84,4.94,5.0,4.94,4.88,2015-11-04
2108,Entire home/apt,240.0,41,Downtown Eastside,-123.10828,49.28132,Entire rental unit,1.0,1.0,3,30,4.95,4.97,5.0,4.99,5.0,4.42,4.84,2019-02-11
2109,Entire home/apt,239.0,56,Downtown,-123.12293,49.279,Entire condo,1.0,2.0,1,90,4.75,4.83,4.65,4.79,4.87,4.91,4.64,2019-08-02
2110,Entire home/apt,215.0,196,Downtown,-123.12664,49.27297,Entire condo,1.0,2.0,31,365,5.0,5.0,5.0,5.0,5.0,5.0,4.67,2015-06-03
2111,Entire home/apt,214.0,0,Downtown Eastside,-123.10255,49.28349,Entire rental unit,1.0,1.0,30,1125,3.67,3.67,3.67,3.67,3.67,3.67,3.33,2016-10-02
2112,Entire home/apt,549.0,4,Hastings-Sunrise,-123.04899,49.2809,Entire home,4.0,5.0,2,1125,4.81,4.85,4.93,4.94,4.91,4.78,4.71,2019-08-17
2113,Entire home/apt,255.0,0,Grandview-Woodland,-123.0719,49.27849,Entire home,2.0,2.0,4,28,0.0,,,,,,,2015-08-05
